,NAME,CITY,STATE,ZIP,ZIP_PLUS4,COUNTY_CODE,COUNTY_NAME,MSA,market_segment2,units,EMPLOYEES,years_in_business,annual_sales
506,MINNIE DOUBLE KWIK,MINNIE,KY,41651,7992.0,21071.0,FLOYD,3280.0,CONVENIENCE STORES,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"$2,500,001 - $5,000,000"
507,THACKER'S GROCERY,SHELBIANA,KY,41562,8225.0,21195.0,PIKE,3280.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"$2,500,001 - $5,000,000"
508,BIG CANDY COMMUNITY & TCHNCL,PRESTONSBURG,KY,41653,1815.0,21071.0,FLOYD,3280.0,CONFECTIONERS,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"$1,000,001 - $2,500,000"
509,CARDINAL COUNTRY STORE,PRESTONSBURG,KY,41653,1384.0,21071.0,FLOYD,3280.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),10 TO 19,UNCODED / DATA CURRENTLY UNAVAILABLE,UNCODED
510,COUNTRY AT HEART & OLD TOWN,PRESTONSBURG,KY,41653,1640.0,21071.0,FLOYD,3280.0,CONFECTIONERS,INDEPENDENT (1-9 UNITS),1 TO 4,5 YEARS PLUS,">$5,000,000"
511,COUNTRY STORE,PRESTONSBURG,KY,41653,1640.0,21071.0,FLOYD,3280.0,CONVENIENCE STORES,INDEPENDENT (1-9 UNITS),5 TO 9,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
512,WILLIAMS FAMILY FOOD,SIDNEY,KY,41564,8507.0,21195.0,PIKE,3280.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),5 TO 9,UNCODED / DATA CURRENTLY UNAVAILABLE,"$500,001 - $1,000,000"
513,FIRST STOP GROCERY,PRESTONSBURG,KY,41653,1500.0,21071.0,FLOYD,3280.0,CONVENIENCE STORES,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,UNCODED
514,FOOD CITY,PRESTONSBURG,KY,41653,1071.0,21071.0,FLOYD,3280.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),101-250 UNITS,10 TO 19,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
515,FOOD CITY,PRESTONSBURG,KY,41653,7958.0,21071.0,FLOYD,3280.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),101-250 UNITS,20 TO 49,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
516,JENNY WILEY VILLAGE LIQUORS,PRESTONSBURG,KY,41653,1384.0,21071.0,FLOYD,3280.0,LIQUOR STORES,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,UNCODED
517,IGA,STANVILLE,KY,41659,9001.0,21071.0,FLOYD,3280.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),101-250 UNITS,10 TO 19,UNCODED / DATA CURRENTLY UNAVAILABLE,"$500,001 - $1,000,000"
518,SAM'S FOOD STORES,SOMERS,CT,6071,2102.0,9013.0,TOLLAND,3280.0,CONVENIENCE STORES,INDEPENDENT (1-9 UNITS),1 TO 4,5 YEARS PLUS,"<=$500,000"
519,SAVE-A-LOT,PRESTONSBURG,KY,41653,1154.0,21071.0,FLOYD,3280.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),501+ UNITS,10 TO 19,UNCODED / DATA CURRENTLY UNAVAILABLE,"$2,500,001 - $5,000,000"
520,TOP CAT LIQUORS,PRESTONSBURG,KY,41653,9200.0,21071.0,FLOYD,3280.0,LIQUOR STORES,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
521,WILDCAT STOP INC,PRESTONSBURG,KY,41653,9114.0,21071.0,FLOYD,3280.0,LIQUOR STORES,INDEPENDENT (1-9 UNITS),1 TO 4,5 YEARS PLUS,"<=$500,000"
522,WOODS GROCERY INC,PRESTONSBURG,KY,41653,9005.0,21071.0,FLOYD,3280.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),1 TO 4,5 YEARS PLUS,UNCODED
523,HAMILTON'S GROCERY & DELI,VIRGIE,KY,41572,9005.0,21195.0,PIKE,3280.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"$2,500,001 - $5,000,000"
524,GARY'S VARIETY & SPIRITS,NORTHBRIDGE,MA,1534,1256.0,25027.0,WORCESTER,1122.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
525,MIKE TACKETT'S MARKET,VIRGIE,KY,41572,8375.0,21195.0,PIKE,1122.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),5 TO 9,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
526,ROSIE'S GROCERY,VIRGIE,KY,41572,8739.0,21195.0,PIKE,1122.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"$500,001 - $1,000,000"
527,IGA,VIRGIE,KY,41572,8970.0,21195.0,PIKE,1122.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),101-250 UNITS,20 TO 49,UNCODED / DATA CURRENTLY UNAVAILABLE,"$1,000,001 - $2,500,000"
528,COUNTRY STORE,ALLEN,KY,41601,8970.0,21195.0,PIKE,1122.0,CONVENIENCE STORES,INDEPENDENT (1-9 UNITS),5 TO 9,UNCODED / DATA CURRENTLY UNAVAILABLE,UNCODED
529,D'S GROCERY,TEABERRY,KY,41660,9052.0,21071.0,FLOYD,1122.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"$2,500,001 - $5,000,000"
530,WOODS GROCERY,ALLEN,KY,41601,9052.0,21071.0,FLOYD,1122.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"$2,500,001 - $5,000,000"
531,ADKINS PURITAN WATER,TRAM,KY,41663,9052.0,21071.0,FLOYD,1122.0,OTHER FOOD SPECIALIST RETAILERS,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"$500,001 - $1,000,000"
532,COUNTY LINE LIQUORS,AUXIER,KY,41602,9224.0,21071.0,FLOYD,1122.0,LIQUOR STORES,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
533,BOYD'S CARRYOUT,BANNER,KY,41603,8021.0,21071.0,FLOYD,1122.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"$500,001 - $1,000,000"
534,J & J LIQUORS CO,BETSY LAYNE,KY,41605,8021.0,21071.0,FLOYD,1122.0,LIQUOR STORES,INDEPENDENT (1-9 UNITS),5 TO 9,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
535,KORC COUNTRY STORE,BETSY LAYNE,KY,41605,7052.0,21071.0,FLOYD,1122.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),5 TO 9,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
536,VELOCITY MARKET,BETSY LAYNE,KY,41605,7066.0,21071.0,FLOYD,1122.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),20 TO 49,UNCODED / DATA CURRENTLY UNAVAILABLE,">$5,000,000"
537,SLONES SUPER MARKET,BEVINSVILLE,KY,41606,6110.0,21071.0,FLOYD,1122.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"$1,000,001 - $2,500,000"
538,LOTTS CREEK COMMUNITY MART,HAZARD,KY,41701,9034.0,21119.0,KNOTT,1122.0,CONVENIENCE STORES,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,UNCODED
539,MAGGARD GROCERY,HAZARD,KY,41701,8147.0,21193.0,PERRY,1122.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
540,BARGAIN BARN INC UNITED GROCERY,HAZARD,KY,41701,9405.0,21193.0,PERRY,1122.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
541,BOAT,HAZARD,KY,41701,7246.0,21193.0,PERRY,1122.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"$1,000,001 - $2,500,000"
542,CAMPBELLS GROCERY,HAZARD,KY,41701,6948.0,21193.0,PERRY,1122.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
543,HALL'S COMMUNITY MARKET,BYPRO,KY,41612,9004.0,21071.0,FLOYD,1122.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),5 TO 9,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
544,FOOD CITY,HAZARD,KY,41701,9447.0,21193.0,PERRY,1122.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),101-250 UNITS,10 TO 19,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
545,FOODLAND,HAZARD,KY,41701,6841.0,21193.0,PERRY,1122.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),51-100 UNITS,1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"$500,001 - $1,000,000"
546,GLO-MART,HAZARD,KY,41701,6021.0,21193.0,PERRY,1122.0,CONVENIENCE STORES,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"$1,000,001 - $2,500,000"
547,JOY FOOD STORES,HAZARD,KY,41701,1247.0,21193.0,PERRY,1122.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"$500,001 - $1,000,000"
548,XTRA MART,SOMERS,CT,6071,1823.0,9013.0,TOLLAND,3280.0,CONVENIENCE STORES,51-100 UNITS,5 TO 9,UNCODED / DATA CURRENTLY UNAVAILABLE,"$500,001 - $1,000,000"
549,L & R,HAZARD,KY,41701,7845.0,21193.0,PERRY,3280.0,CONVENIENCE STORES,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
550,SAVE-A-LOT,HAZARD,KY,41701,6841.0,21193.0,PERRY,3280.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),501+ UNITS,20 TO 49,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
551,SAVE-A-LOT,HAZARD,KY,41701,1352.0,21193.0,PERRY,3280.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),501+ UNITS,20 TO 49,UNCODED / DATA CURRENTLY UNAVAILABLE,"$2,500,001 - $5,000,000"
552,SMITTY'S FRUIT MARKET,HAZARD,KY,41701,6862.0,21193.0,PERRY,3280.0,FRUIT AND VEGETABLE MARKETS,INDEPENDENT (1-9 UNITS),5 TO 9,UNCODED / DATA CURRENTLY UNAVAILABLE,"$500,001 - $1,000,000"
553,HARRIS PRODUCE,BONNYMAN,KY,41719,8973.0,21193.0,PERRY,3280.0,FRUIT AND VEGETABLE MARKETS,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
554,AMBURGEY GROCERY,ROXANA,KY,41848,8973.0,21193.0,PERRY,3280.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
555,CAMPBELLS GROCERY,ARY,KY,41712,444.0,21193.0,PERRY,3280.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
556,BLEVINS GROCERY,BEAR BRANCH,KY,41714,127.0,21131.0,LESLIE,3280.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),1 TO 4,5 YEARS PLUS,"$500,001 - $1,000,000"
557,TRIPLE R,BEAR BRANCH,KY,41714,8971.0,21131.0,LESLIE,3280.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),10 TO 19,UNCODED / DATA CURRENTLY UNAVAILABLE,"$1,000,001 - $2,500,000"
558,BUSH GROCERY,BONNYMAN,KY,41719,8906.0,21193.0,PERRY,3280.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,UNCODED
559,DOUBLE KWIK,WHITESBURG,KY,41858,7601.0,21133.0,LETCHER,3280.0,CONVENIENCE STORES,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
560,E DRAGHI & SON FARM STAND,S GLASTONBURY,CT,6073,3000.0,9003.0,HARTFORD,3280.0,FRUIT AND VEGETABLE MARKETS,INDEPENDENT (1-9 UNITS),20 TO 49,5 YEARS PLUS,"<=$500,000"
561,DRY FORK MARKET,WHITESBURG,KY,41858,8580.0,21133.0,LETCHER,3280.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"$1,000,001 - $2,500,000"
562,ERMINE DOUBLE KWIK,WHITESBURG,KY,41858,7956.0,21133.0,LETCHER,3280.0,CONVENIENCE STORES,INDEPENDENT (1-9 UNITS),10 TO 19,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
563,FOOD CITY,WHITESBURG,KY,41858,9323.0,21133.0,LETCHER,3280.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),101-250 UNITS,10 TO 19,UNCODED / DATA CURRENTLY UNAVAILABLE,"$500,001 - $1,000,000"
564,FOOD WORLD,WHITESBURG,KY,41858,7028.0,21133.0,LETCHER,3280.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),20 TO 49,UNCODED / DATA CURRENTLY UNAVAILABLE,"$500,001 - $1,000,000"
565,H & T STOP-N-SHOP,WHITESBURG,KY,41858,8967.0,21133.0,LETCHER,3280.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"$500,001 - $1,000,000"
566,GARDINER'S MARKET,S GLASTONBURY,CT,6073,2220.0,9003.0,HARTFORD,3280.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),20 TO 49,UNCODED / DATA CURRENTLY UNAVAILABLE,"$1,000,001 - $2,500,000"
567,MC AULEY GROCERY,KONA,KY,41858,7860.0,21133.0,LETCHER,3280.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
568,RICE'S GROCERY,BUCKHORN,KY,41721,8511.0,21193.0,PERRY,3280.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"$500,001 - $1,000,000"
569,SAVE-A-LOT,WHITESBURG,KY,41858,7406.0,21133.0,LETCHER,3280.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),501+ UNITS,20 TO 49,UNCODED / DATA CURRENTLY UNAVAILABLE,"$500,001 - $1,000,000"
570,TRENT GROCERY,WHITESBURG,KY,41858,8636.0,21133.0,LETCHER,3280.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),1 TO 4,2 TO 5 YEARS,UNCODED
571,JOE'S SUPERETTE,BULAN,KY,41722,8709.0,21193.0,PERRY,3280.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),5 TO 9,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
572,MONGIARDO LIQUORS,BULAN,KY,41722,8708.0,21193.0,PERRY,3280.0,LIQUOR STORES,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
573,COMBS LIQUOR,CHAVIES,KY,41727,341.0,21193.0,PERRY,3280.0,LIQUOR STORES,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"$1,000,001 - $2,500,000"
574,BENTLEY MARKET,TOPMOST,KY,41862,8925.0,21119.0,KNOTT,3280.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),5 TO 9,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
575,BIG S MARKET,TOPMOST,KY,41862,9003.0,21119.0,KNOTT,3280.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),1 TO 4,5 YEARS PLUS,"<=$500,000"
576,HANDY DAN'S FIRST CHANCE EXIT,COMBS,KY,41729,9003.0,21119.0,KNOTT,3280.0,LIQUOR STORES,INDEPENDENT (1-9 UNITS),5 TO 9,UNCODED / DATA CURRENTLY UNAVAILABLE,"$500,001 - $1,000,000"
577,A & J LIQUORS,PADUCAH,KY,42001,7061.0,21145.0,MCCRACKEN,3280.0,LIQUOR STORES,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,UNCODED
578,ALDI,PADUCAH,KY,42001,9693.0,21145.0,MCCRACKEN,3280.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),501+ UNITS,5 TO 9,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
579,B & G LIQUORS,PADUCAH,KY,42001,9155.0,21145.0,MCCRACKEN,3280.0,LIQUOR STORES,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"$500,001 - $1,000,000"
580,BIG TOP GOURMET POPCORN SHOPPE,PADUCAH,KY,42001,2427.0,21145.0,MCCRACKEN,3280.0,CONFECTIONERS,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"$500,001 - $1,000,000"
581,SOUTH SIDE WINE & SPIRIT SHOP,S GLASTONBURY,CT,6073,2225.0,9003.0,HARTFORD,3280.0,LIQUOR STORES,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,">$5,000,000"
582,CHEERS,PADUCAH,KY,42001,8748.0,21145.0,MCCRACKEN,3280.0,LIQUOR STORES,INDEPENDENT (1-9 UNITS),10 TO 19,UNCODED / DATA CURRENTLY UNAVAILABLE,"$1,000,001 - $2,500,000"
583,CHOCOLATE FACTORY,PADUCAH,KY,42001,789.0,21145.0,MCCRACKEN,3280.0,CONFECTIONERS,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"$500,001 - $1,000,000"
584,7-ELEVEN,SOUTH WINDSOR,CT,6074,4121.0,9003.0,HARTFORD,3280.0,CONVENIENCE STORES,501+ UNITS,5 TO 9,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
585,DOWNTOWN PADUCAH FARMER MARKET,PADUCAH,KY,42001,4121.0,21145.0,MCCRACKEN,3280.0,FRUIT AND VEGETABLE MARKETS,INDEPENDENT (1-9 UNITS),1 TO 4,5 YEARS PLUS,"$500,001 - $1,000,000"
586,FIVE STAR FOOD MART,PADUCAH,KY,42001,3758.0,21145.0,MCCRACKEN,3280.0,CONVENIENCE STORES,INDEPENDENT (1-9 UNITS),10 TO 19,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
587,GO LIGHTLY LONG LLC,PADUCAH,KY,42001,6550.0,21145.0,MCCRACKEN,3280.0,CONVENIENCE STORES,INDEPENDENT (1-9 UNITS),10 TO 19,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
588,KEVIN'S OLE TYME MEAT SHOP,PADUCAH,KY,42001,3704.0,21145.0,MCCRACKEN,3280.0,MEAT MARKET,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"$1,000,001 - $2,500,000"
589,KROGER,PADUCAH,KY,42001,4004.0,21145.0,MCCRACKEN,3280.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),501+ UNITS,OVER 50,UNCODED / DATA CURRENTLY UNAVAILABLE,UNCODED
590,PARK VUE LIQUORS,PADUCAH,KY,42001,4344.0,21145.0,MCCRACKEN,3280.0,LIQUOR STORES,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,UNCODED
591,DAILEY SMITH GROCERY,GAYS CREEK,KY,41745,8935.0,21193.0,PERRY,3280.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,">$5,000,000"
592,RILEY'S GROCERY & MARTHON,GAYS CREEK,KY,41745,8937.0,21193.0,PERRY,3280.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"$500,001 - $1,000,000"
593,ROOF BROTHERS WINE & LIQUORS,PADUCAH,KY,42001,4004.0,21145.0,MCCRACKEN,3280.0,LIQUOR STORES,INDEPENDENT (1-9 UNITS),5 TO 9,UNCODED / DATA CURRENTLY UNAVAILABLE,"$500,001 - $1,000,000"
594,SAVE-A-LOT,PADUCAH,KY,42001,2506.0,21145.0,MCCRACKEN,3280.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),501+ UNITS,5 TO 9,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
595,SCHMIDT FARMS FRUIT-VEGETABLE,PADUCAH,KY,42001,9456.0,21145.0,MCCRACKEN,3280.0,FRUIT AND VEGETABLE MARKETS,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
596,SMOKE SHOP,PADUCAH,KY,42001,1758.0,21145.0,MCCRACKEN,3280.0,LIQUOR STORES,INDEPENDENT (1-9 UNITS),20 TO 49,UNCODED / DATA CURRENTLY UNAVAILABLE,"$1,000,001 - $2,500,000"
597,SUPERVALU,PADUCAH,KY,42001,1758.0,21145.0,MCCRACKEN,3280.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),101-250 UNITS,20 TO 49,UNCODED / DATA CURRENTLY UNAVAILABLE,UNCODED
598,WAGNER WINE & SPIRITS,PADUCAH,KY,42001,6524.0,21145.0,MCCRACKEN,3280.0,LIQUOR STORES,INDEPENDENT (1-9 UNITS),5 TO 9,UNCODED / DATA CURRENTLY UNAVAILABLE,"$500,001 - $1,000,000"
599,IGA,HAPPY,KY,41746,8957.0,21193.0,PERRY,3280.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),101-250 UNITS,20 TO 49,UNCODED / DATA CURRENTLY UNAVAILABLE,UNCODED
600,BAKER'S PAY N PAK,PADUCAH,KY,42003,3856.0,21145.0,MCCRACKEN,3280.0,LIQUOR STORES,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,UNCODED
601,BANKS GROCERY CO,PADUCAH,KY,42003,3910.0,21145.0,MCCRACKEN,3280.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),5 TO 9,UNCODED / DATA CURRENTLY UNAVAILABLE,"$500,001 - $1,000,000"
602,DRIVER'S GROCERY,PADUCAH,KY,42003,1713.0,21145.0,MCCRACKEN,3280.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"$500,001 - $1,000,000"
603,FIVE STAR FOOD MART,PADUCAH,KY,42003,309.0,21145.0,MCCRACKEN,3280.0,CONVENIENCE STORES,INDEPENDENT (1-9 UNITS),10 TO 19,UNCODED / DATA CURRENTLY UNAVAILABLE,"$1,000,001 - $2,500,000"
604,FIVE STAR FOOD MART,PADUCAH,KY,42003,808.0,21145.0,MCCRACKEN,3280.0,CONVENIENCE STORES,INDEPENDENT (1-9 UNITS),10 TO 19,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
605,FLOR DE MICHOACAN LA,PADUCAH,KY,42003,5743.0,21145.0,MCCRACKEN,3280.0,CONVENIENCE STORES,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,UNCODED
606,FOOD GIANT,PADUCAH,KY,42003,1302.0,21145.0,MCCRACKEN,3280.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),20 TO 49,5 YEARS PLUS,"<=$500,000"
607,FOOD FAIR,HYDEN,KY,41749,8554.0,21131.0,LESLIE,3280.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),20 TO 49,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
608,GLOBAL WINE & SPIRITS,PADUCAH,KY,42003,807.0,21145.0,MCCRACKEN,3280.0,LIQUOR STORES,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,UNCODED
609,HUFFS GROCERY & LIVE BAIT,HYDEN,KY,41749,7953.0,21131.0,LESLIE,3280.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"$500,001 - $1,000,000"
610,HYDEN GROCERY,HYDEN,KY,41749,8556.0,21131.0,LESLIE,3280.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),10 TO 19,UNCODED / DATA CURRENTLY UNAVAILABLE,"$2,500,001 - $5,000,000"
